#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
251244:3976,343:343,07/08/15 18:40:38,STABLE BEAMS,6500,6145.013,6085.372,16.7,PLTTK
251244:3976,344:344,07/08/15 18:41:01,STABLE BEAMS,6500,6138.057,6081.453,16.7,PLTTK
251244:3976,345:345,07/08/15 18:41:24,STABLE BEAMS,6500,6136.817,6078.672,16.7,PLTTK
251244:3976,346:346,07/08/15 18:41:48,STABLE BEAMS,6500,6134.096,6077.420,16.7,PLTTK
251244:3976,347:347,07/08/15 18:42:11,STABLE BEAMS,6500,6147.449,5956.910,16.7,PLTTK
251244:3976,348:348,07/08/15 18:42:34,STABLE BEAMS,6500,6135.493,6079.403,16.7,PLTTK
251244:3976,349:349,07/08/15 18:42:58,STABLE BEAMS,6500,6130.342,6073.238,16.7,PLTTK
251244:3976,350:350,07/08/15 18:43:21,STABLE BEAMS,6500,6134.288,6077.473,16.7,PLTTK
251244:3976,351:351,07/08/15 18:43:44,STABLE BEAMS,6500,6124.293,6068.114,16.7,PLTTK
251244:3976,352:352,07/08/15 18:44:08,STABLE BEAMS,6500,6127.230,6072.031,16.7,PLTTK
251244:3976,353:353,07/08/15 18:44:31,STABLE BEAMS,6500,6124.782,6068.341,16.7,PLTTK
251244:3976,354:354,07/08/15 18:44:54,STABLE BEAMS,6500,6123.999,6067.810,16.7,PLTTK
251244:3976,355:355,07/08/15 18:45:18,STABLE BEAMS,6500,6117.541,6059.863,16.6,PLTTK
251244:3976,356:356,07/08/15 18:45:41,STABLE BEAMS,6500,6117.984,6061.144,16.6,PLTTK
251244:3976,357:357,07/08/15 18:46:04,STABLE BEAMS,6500,6110.214,6055.494,16.6,PLTTK
251244:3976,358:358,07/08/15 18:46:27,STABLE BEAMS,6500,6115.870,6059.565,16.6,PLTTK
251244:3976,359:359,07/08/15 18:46:51,STABLE BEAMS,6500,6107.789,6053.117,16.6,PLTTK
251244:3976,360:360,07/08/15 18:47:14,STABLE BEAMS,6500,6110.428,6054.364,16.6,PLTTK
251244:3976,361:361,07/08/15 18:47:37,STABLE BEAMS,6500,6109.437,6053.477,16.6,PLTTK
251244:3976,362:362,07/08/15 18:48:01,STABLE BEAMS,6500,6103.440,6048.077,16.6,PLTTK
251244:3976,363:363,07/08/15 18:48:24,STABLE BEAMS,6500,6105.097,6048.986,16.6,PLTTK
251244:3976,364:364,07/08/15 18:48:47,STABLE BEAMS,6500,6105.201,6050.932,16.6,PLTTK
251244:3976,365:365,07/08/15 18:49:11,STABLE BEAMS,6500,6099.061,6044.644,16.6,PLTTK
251244:3976,366:366,07/08/15 18:49:34,STABLE BEAMS,6500,6096.129,6039.749,16.6,PLTTK
251244:3976,367:367,07/08/15 18:49:57,STABLE BEAMS,6500,6098.746,6044.291,16.6,PLTTK
251244:3976,368:368,07/08/15 18:50:21,STABLE BEAMS,6500,6085.880,6029.933,16.5,PLTTK
251244:3976,369:369,07/08/15 18:50:44,STABLE BEAMS,6500,6087.231,6031.649,16.6,PLTTK
251244:3976,370:370,07/08/15 18:51:07,STABLE BEAMS,6500,6090.765,6034.867,16.6,PLTTK
251244:3976,371:371,07/08/15 18:51:31,STABLE BEAMS,6500,6087.530,6031.567,16.6,PLTTK
251244:3976,372:372,07/08/15 18:51:54,STABLE BEAMS,6500,6085.239,6030.742,16.5,PLTTK
251244:3976,373:373,07/08/15 18:52:17,STABLE BEAMS,6500,6083.358,6026.002,16.5,PLTTK
251244:3976,374:374,07/08/15 18:52:40,STABLE BEAMS,6500,6082.566,6028.256,16.5,PLTTK
251244:3976,375:375,07/08/15 18:53:04,STABLE BEAMS,6500,6079.023,6022.815,16.5,PLTTK
251244:3976,376:376,07/08/15 18:53:27,STABLE BEAMS,6500,6075.655,6018.817,16.5,PLTTK
251244:3976,377:377,07/08/15 18:53:50,STABLE BEAMS,6500,6070.749,6016.544,16.5,PLTTK
251244:3976,378:378,07/08/15 18:54:14,STABLE BEAMS,6500,6077.952,6022.159,16.5,PLTTK
251244:3976,379:379,07/08/15 18:54:37,STABLE BEAMS,6500,6074.212,6019.787,16.5,PLTTK
251244:3976,380:380,07/08/15 18:55:00,STABLE BEAMS,6500,6071.039,6015.282,16.5,PLTTK
251244:3976,381:381,07/08/15 18:55:24,STABLE BEAMS,6500,6066.031,6010.441,16.5,PLTTK
251244:3976,382:382,07/08/15 18:55:47,STABLE BEAMS,6500,6063.401,6007.283,16.5,PLTTK
251244:3976,383:383,07/08/15 18:56:10,STABLE BEAMS,6500,6064.419,6006.071,16.5,PLTTK
251244:3976,384:384,07/08/15 18:56:34,STABLE BEAMS,6500,6056.874,6001.247,16.5,PLTTK
251244:3976,385:385,07/08/15 18:56:57,STABLE BEAMS,6500,6063.339,6008.971,16.5,PLTTK
251244:3976,386:386,07/08/15 18:57:20,STABLE BEAMS,6500,6050.164,5995.888,16.4,PLTTK
251244:3976,387:387,07/08/15 18:57:43,STABLE BEAMS,6500,6056.321,5998.965,16.5,PLTTK
251244:3976,388:388,07/08/15 18:58:07,STABLE BEAMS,6500,6054.044,5998.161,16.5,PLTTK
251244:3976,389:389,07/08/15 18:58:30,STABLE BEAMS,6500,6049.659,5993.963,16.4,PLTTK
251244:3976,390:390,07/08/15 18:58:53,STABLE BEAMS,6500,6047.396,5991.936,16.4,PLTTK
251244:3976,391:391,07/08/15 18:59:17,STABLE BEAMS,6500,6044.369,5990.293,16.4,PLTTK
251244:3976,392:392,07/08/15 18:59:40,STABLE BEAMS,6500,6046.854,5991.238,16.4,PLTTK
251244:3976,393:393,07/08/15 19:00:03,STABLE BEAMS,6500,6054.051,5996.973,16.5,PLTTK
251244:3976,394:394,07/08/15 19:00:27,STABLE BEAMS,6500,6044.228,5988.609,16.4,PLTTK
251244:3976,395:395,07/08/15 19:00:50,STABLE BEAMS,6500,6034.600,5980.463,16.4,PLTTK
251244:3976,396:396,07/08/15 19:01:13,STABLE BEAMS,6500,6037.409,5981.680,16.4,PLTTK
251244:3976,397:397,07/08/15 19:01:37,STABLE BEAMS,6500,6041.624,5986.110,16.4,PLTTK
251244:3976,398:398,07/08/15 19:02:00,STABLE BEAMS,6500,6037.946,5983.752,16.4,PLTTK
251244:3976,399:399,07/08/15 19:02:23,STABLE BEAMS,6500,6035.459,5980.163,16.4,PLTTK
251244:3976,400:400,07/08/15 19:02:47,STABLE BEAMS,6500,6027.912,5973.916,16.4,PLTTK
251244:3976,401:401,07/08/15 19:03:10,STABLE BEAMS,6500,6020.466,5966.670,16.4,PLTTK
251244:3976,402:402,07/08/15 19:03:33,STABLE BEAMS,6500,6013.243,5957.910,16.3,PLTTK
251244:3976,403:403,07/08/15 19:03:56,STABLE BEAMS,6500,6003.788,5949.088,16.3,PLTTK
251244:3976,404:404,07/08/15 19:04:20,STABLE BEAMS,6500,5994.998,5940.338,16.3,PLTTK
251244:3976,405:405,07/08/15 19:04:43,STABLE BEAMS,6500,5993.763,5936.175,16.3,PLTTK
251244:3976,406:406,07/08/15 19:05:06,STABLE BEAMS,6500,5989.600,5931.307,16.3,PLTTK
251244:3976,407:407,07/08/15 19:05:30,STABLE BEAMS,6500,5991.774,5938.248,16.3,PLTTK
251244:3976,408:408,07/08/15 19:05:53,STABLE BEAMS,6500,5993.221,5939.256,16.3,PLTTK
251244:3976,409:409,07/08/15 19:06:16,STABLE BEAMS,6500,5986.696,5931.474,16.3,PLTTK
251244:3976,410:410,07/08/15 19:06:40,STABLE BEAMS,6500,5986.937,5932.151,16.3,PLTTK
251244:3976,411:411,07/08/15 19:07:03,STABLE BEAMS,6500,5978.946,5925.388,16.3,PLTTK
251244:3976,412:412,07/08/15 19:07:26,STABLE BEAMS,6500,5981.511,5926.430,16.3,PLTTK
251244:3976,413:413,07/08/15 19:07:50,STABLE BEAMS,6500,5972.962,5916.833,16.2,PLTTK
251244:3976,414:414,07/08/15 19:08:13,STABLE BEAMS,6500,5966.807,5913.398,16.2,PLTTK
251244:3976,415:415,07/08/15 19:08:36,STABLE BEAMS,6500,5967.890,5913.146,16.2,PLTTK
251244:3976,416:416,07/08/15 19:09:00,STABLE BEAMS,6500,5965.495,5911.951,16.2,PLTTK
251244:3976,417:417,07/08/15 19:09:23,STABLE BEAMS,6500,5971.954,5911.460,16.2,PLTTK
251244:3976,418:418,07/08/15 19:09:46,STABLE BEAMS,6500,5964.132,5910.853,16.2,PLTTK
251244:3976,419:419,07/08/15 19:10:09,STABLE BEAMS,6500,5949.839,5893.954,16.2,PLTTK
251244:3976,420:420,07/08/15 19:10:33,STABLE BEAMS,6500,5959.312,5904.396,16.2,PLTTK
251244:3976,421:421,07/08/15 19:10:56,STABLE BEAMS,6500,5952.212,5897.467,16.2,PLTTK
251244:3976,422:422,07/08/15 19:11:19,STABLE BEAMS,6500,5949.086,5894.238,16.2,PLTTK
251244:3976,423:423,07/08/15 19:11:43,STABLE BEAMS,6500,5949.314,5896.022,16.2,PLTTK
251244:3976,424:424,07/08/15 19:12:06,STABLE BEAMS,6500,5950.156,5896.500,16.2,PLTTK
251244:3976,425:425,07/08/15 19:12:29,STABLE BEAMS,6500,5953.254,5898.328,16.2,PLTTK
251244:3976,426:426,07/08/15 19:12:53,STABLE BEAMS,6500,5954.072,5896.548,16.2,PLTTK
251244:3976,427:427,07/08/15 19:13:16,STABLE BEAMS,6500,5940.201,5884.907,16.2,PLTTK
251244:3976,428:428,07/08/15 19:13:39,STABLE BEAMS,6500,5940.476,5887.158,16.2,PLTTK
251244:3976,430:430,07/08/15 19:14:26,STABLE BEAMS,6500,5933.676,5880.590,16.1,PLTTK
251244:3976,431:431,07/08/15 19:14:49,STABLE BEAMS,6500,5928.161,5871.703,16.1,PLTTK
251244:3976,432:432,07/08/15 19:15:12,STABLE BEAMS,6500,5922.858,5869.907,16.1,PLTTK
251244:3976,433:433,07/08/15 19:15:36,STABLE BEAMS,6500,5922.910,5866.462,16.1,PLTTK
251244:3976,434:434,07/08/15 19:15:59,STABLE BEAMS,6500,5925.688,5871.358,16.1,PLTTK
251244:3976,435:435,07/08/15 19:16:22,STABLE BEAMS,6500,5916.948,5863.959,16.1,PLTTK
251244:3976,436:436,07/08/15 19:16:46,STABLE BEAMS,6500,5918.573,5862.088,16.1,PLTTK
251244:3976,437:437,07/08/15 19:17:09,STABLE BEAMS,6500,5915.040,5860.414,16.1,PLTTK
251244:3976,438:438,07/08/15 19:17:32,STABLE BEAMS,6500,5922.185,5867.664,16.1,PLTTK
251244:3976,439:439,07/08/15 19:17:56,STABLE BEAMS,6500,5915.483,5862.100,16.1,PLTTK
251244:3976,440:440,07/08/15 19:18:19,STABLE BEAMS,6500,5918.486,5863.973,16.1,PLTTK
251244:3976,441:441,07/08/15 19:18:42,STABLE BEAMS,6500,5919.721,5866.747,16.1,PLTTK
251244:3976,442:442,07/08/15 19:19:06,STABLE BEAMS,6500,5908.992,5854.736,16.1,PLTTK
251251:3976,1:1,07/08/15 21:25:57,STABLE BEAMS,6500,5402.968,5354.702,14.7,PLTTK
251251:3976,2:2,07/08/15 21:26:19,STABLE BEAMS,6500,5404.863,5355.152,14.7,PLTTK
251251:3976,3:3,07/08/15 21:26:42,STABLE BEAMS,6500,5405.040,5353.660,14.7,PLTTK
251251:3976,4:4,07/08/15 21:27:05,STABLE BEAMS,6500,5399.421,5240.073,14.7,PLTTK
251251:3976,5:5,07/08/15 21:27:29,STABLE BEAMS,6500,5404.191,5354.474,14.7,PLTTK
251251:3976,6:6,07/08/15 21:27:52,STABLE BEAMS,6500,5401.663,5352.761,14.7,PLTTK
251251:3976,7:7,07/08/15 21:28:15,STABLE BEAMS,6500,5400.609,5350.782,14.7,PLTTK
251251:3976,8:8,07/08/15 21:28:39,STABLE BEAMS,6500,5403.642,5355.237,14.7,PLTTK
251251:3976,9:9,07/08/15 21:29:02,STABLE BEAMS,6500,5394.333,5344.647,14.7,PLTTK
251251:3976,10:10,07/08/15 21:29:25,STABLE BEAMS,6500,5389.909,5341.544,14.7,PLTTK
251251:3976,11:11,07/08/15 21:29:49,STABLE BEAMS,6500,5392.087,5342.266,14.7,PLTTK
251251:3976,12:12,07/08/15 21:30:12,STABLE BEAMS,6500,5387.065,5338.976,14.6,PLTTK
251251:3976,13:13,07/08/15 21:30:35,STABLE BEAMS,6500,5388.543,5340.155,14.7,PLTTK
251251:3976,14:14,07/08/15 21:30:59,STABLE BEAMS,6500,5385.330,5335.680,14.6,PLTTK
251251:3976,15:15,07/08/15 21:31:22,STABLE BEAMS,6500,5384.758,5334.813,14.6,PLTTK
251251:3976,16:16,07/08/15 21:31:45,STABLE BEAMS,6500,5388.526,5338.989,14.7,PLTTK
251251:3976,17:17,07/08/15 21:32:09,STABLE BEAMS,6500,5390.444,834.828,14.7,PLTTK
251251:3976,18:18,07/08/15 21:32:32,STABLE BEAMS,6500,5377.139,5327.731,14.6,PLTTK
251251:3976,19:19,07/08/15 21:32:55,STABLE BEAMS,6500,5381.521,5332.359,14.6,PLTTK
251251:3976,20:20,07/08/15 21:33:18,STABLE BEAMS,6500,5383.715,5334.318,14.6,PLTTK
251251:3976,21:21,07/08/15 21:33:42,STABLE BEAMS,6500,5376.057,5327.757,14.6,PLTTK
251251:3976,22:22,07/08/15 21:34:05,STABLE BEAMS,6500,5380.548,5331.156,14.6,PLTTK
251251:3976,23:23,07/08/15 21:34:28,STABLE BEAMS,6500,5372.530,5324.238,14.6,PLTTK
251251:3976,24:24,07/08/15 21:34:52,STABLE BEAMS,6500,5366.614,5314.873,14.6,PLTTK
251251:3976,25:25,07/08/15 21:35:15,STABLE BEAMS,6500,5371.311,5323.303,14.6,PLTTK
251251:3976,26:26,07/08/15 21:35:38,STABLE BEAMS,6500,5364.340,5315.121,14.6,PLTTK
251251:3976,27:27,07/08/15 21:36:02,STABLE BEAMS,6500,5364.341,5316.264,14.6,PLTTK
251251:3976,28:28,07/08/15 21:36:25,STABLE BEAMS,6500,5364.422,5313.559,14.6,PLTTK
251251:3976,29:29,07/08/15 21:36:48,STABLE BEAMS,6500,5368.363,5318.594,14.6,PLTTK
251251:3976,30:30,07/08/15 21:37:12,STABLE BEAMS,6500,5364.251,5316.390,14.6,PLTTK
251251:3976,31:31,07/08/15 21:37:35,STABLE BEAMS,6500,5367.354,5317.928,14.6,PLTTK
251251:3976,33:33,07/08/15 21:38:21,STABLE BEAMS,6500,5354.769,5304.818,14.6,PLTTK
251251:3976,34:34,07/08/15 21:38:45,STABLE BEAMS,6500,5355.505,5307.259,14.6,PLTTK
251251:3976,35:35,07/08/15 21:39:08,STABLE BEAMS,6500,5360.039,5310.728,14.6,PLTTK
251251:3976,36:36,07/08/15 21:39:31,STABLE BEAMS,6500,5350.150,5190.178,14.5,PLTTK
251251:3976,37:37,07/08/15 21:39:55,STABLE BEAMS,6500,5352.894,5303.946,14.6,PLTTK
251251:3976,38:38,07/08/15 21:40:18,STABLE BEAMS,6500,5343.872,5294.947,14.5,PLTTK
251251:3976,39:39,07/08/15 21:40:41,STABLE BEAMS,6500,5342.608,5292.035,14.5,PLTTK
251251:3976,40:40,07/08/15 21:41:05,STABLE BEAMS,6500,5342.764,5293.778,14.5,PLTTK
251251:3976,41:41,07/08/15 21:41:28,STABLE BEAMS,6500,5340.402,5291.699,14.5,PLTTK
251251:3976,42:42,07/08/15 21:41:51,STABLE BEAMS,6500,5344.764,5296.520,14.5,PLTTK
251251:3976,43:43,07/08/15 21:42:15,STABLE BEAMS,6500,5335.755,5286.928,14.5,PLTTK
251251:3976,44:44,07/08/15 21:42:38,STABLE BEAMS,6500,5338.516,5289.486,14.5,PLTTK
251251:3976,45:45,07/08/15 21:43:01,STABLE BEAMS,6500,5332.734,5283.414,14.5,PLTTK
251251:3976,46:46,07/08/15 21:43:25,STABLE BEAMS,6500,5328.773,5281.004,14.5,PLTTK
251251:3976,47:47,07/08/15 21:43:48,STABLE BEAMS,6500,5330.355,5281.057,14.5,PLTTK
251251:3976,48:48,07/08/15 21:44:11,STABLE BEAMS,6500,5332.116,5283.134,14.5,PLTTK
251251:3976,49:49,07/08/15 21:44:34,STABLE BEAMS,6500,5333.134,5285.468,14.5,PLTTK
251251:3976,50:50,07/08/15 21:44:58,STABLE BEAMS,6500,5327.914,5274.701,14.5,PLTTK
251251:3976,51:51,07/08/15 21:45:21,STABLE BEAMS,6500,5323.534,5274.512,14.5,PLTTK
251251:3976,52:52,07/08/15 21:45:44,STABLE BEAMS,6500,5321.223,5272.116,14.5,PLTTK
251251:3976,53:53,07/08/15 21:46:08,STABLE BEAMS,6500,5317.230,5269.482,14.5,PLTTK
251251:3976,54:54,07/08/15 21:46:31,STABLE BEAMS,6500,5320.422,5271.464,14.5,PLTTK
251251:3976,55:55,07/08/15 21:46:54,STABLE BEAMS,6500,5317.832,5270.184,14.5,PLTTK
251251:3976,56:56,07/08/15 21:47:18,STABLE BEAMS,6500,5315.525,5266.436,14.5,PLTTK
251251:3976,57:57,07/08/15 21:47:41,STABLE BEAMS,6500,5311.209,5263.373,14.4,PLTTK
251251:3976,58:58,07/08/15 21:48:04,STABLE BEAMS,6500,5303.894,5251.463,14.4,PLTTK
251251:3976,59:59,07/08/15 21:48:28,STABLE BEAMS,6500,5300.024,5251.512,14.4,PLTTK
251251:3976,60:60,07/08/15 21:48:51,STABLE BEAMS,6500,5303.672,5255.892,14.4,PLTTK
251251:3976,61:61,07/08/15 21:49:14,STABLE BEAMS,6500,5293.748,5245.094,14.4,PLTTK
251251:3976,62:62,07/08/15 21:49:38,STABLE BEAMS,6500,5288.764,5241.306,14.4,PLTTK
251251:3976,63:63,07/08/15 21:50:01,STABLE BEAMS,6500,5297.302,5247.604,14.4,PLTTK
251251:3976,64:64,07/08/15 21:50:24,STABLE BEAMS,6500,5287.250,5238.774,14.4,PLTTK
251251:3976,65:65,07/08/15 21:50:47,STABLE BEAMS,6500,5290.608,5241.913,14.4,PLTTK
251251:3976,66:66,07/08/15 21:51:11,STABLE BEAMS,6500,5292.311,5244.692,14.4,PLTTK
251251:3976,67:67,07/08/15 21:51:34,STABLE BEAMS,6500,5293.665,5245.024,14.4,PLTTK
251251:3976,68:68,07/08/15 21:51:57,STABLE BEAMS,6500,5300.347,5249.997,14.4,PLTTK
251251:3976,69:69,07/08/15 21:52:21,STABLE BEAMS,6500,5297.570,5248.822,14.4,PLTTK
251251:3976,70:70,07/08/15 21:52:44,STABLE BEAMS,6500,5303.695,5254.832,14.4,PLTTK
251251:3976,71:71,07/08/15 21:53:07,STABLE BEAMS,6500,5296.545,5247.877,14.4,PLTTK
251251:3976,72:72,07/08/15 21:53:31,STABLE BEAMS,6500,5292.487,5244.973,14.4,PLTTK
251251:3976,73:73,07/08/15 21:53:54,STABLE BEAMS,6500,5298.505,5250.042,14.4,PLTTK
251251:3976,74:74,07/08/15 21:54:17,STABLE BEAMS,6500,5291.203,5243.923,14.4,PLTTK
251251:3976,75:75,07/08/15 21:54:41,STABLE BEAMS,6500,5292.497,5243.890,14.4,PLTTK
251251:3976,76:76,07/08/15 21:55:04,STABLE BEAMS,6500,5291.968,5243.272,14.4,PLTTK
251251:3976,77:77,07/08/15 21:55:27,STABLE BEAMS,6500,5290.850,5243.139,14.4,PLTTK
251251:3976,78:78,07/08/15 21:55:50,STABLE BEAMS,6500,5283.998,5235.351,14.4,PLTTK
251251:3976,79:79,07/08/15 21:56:14,STABLE BEAMS,6500,5286.545,5238.814,14.4,PLTTK
251251:3976,80:80,07/08/15 21:56:37,STABLE BEAMS,6500,5277.415,5225.046,14.3,PLTTK
251251:3976,81:81,07/08/15 21:57:00,STABLE BEAMS,6500,5275.546,5227.422,14.3,PLTTK
251251:3976,82:82,07/08/15 21:57:24,STABLE BEAMS,6500,5275.270,5226.611,14.3,PLTTK
251251:3976,83:83,07/08/15 21:57:47,STABLE BEAMS,6500,5278.775,5230.505,14.4,PLTTK
251251:3976,84:84,07/08/15 21:58:10,STABLE BEAMS,6500,5280.256,5233.039,14.4,PLTTK
251251:3976,85:85,07/08/15 21:58:34,STABLE BEAMS,6500,5276.093,5226.313,14.3,PLTTK
251251:3976,86:86,07/08/15 21:58:57,STABLE BEAMS,6500,5274.167,5223.176,14.3,PLTTK
251251:3976,87:87,07/08/15 21:59:20,STABLE BEAMS,6500,5270.968,5224.044,14.3,PLTTK
251251:3976,88:88,07/08/15 21:59:44,STABLE BEAMS,6500,5273.291,5224.907,14.3,PLTTK
251251:3976,89:89,07/08/15 22:00:07,STABLE BEAMS,6500,5272.981,5224.612,14.3,PLTTK
251251:3976,90:90,07/08/15 22:00:30,STABLE BEAMS,6500,5269.917,5222.570,14.3,PLTTK
251251:3976,91:91,07/08/15 22:00:54,STABLE BEAMS,6500,5268.013,5219.291,14.3,PLTTK
251251:3976,92:92,07/08/15 22:01:17,STABLE BEAMS,6500,5260.510,5213.435,14.3,PLTTK
251251:3976,93:93,07/08/15 22:01:40,STABLE BEAMS,6500,5254.823,5202.188,14.3,PLTTK
251251:3976,94:94,07/08/15 22:02:03,STABLE BEAMS,6500,5258.945,5211.836,14.3,PLTTK
251251:3976,95:95,07/08/15 22:02:27,STABLE BEAMS,6500,5255.835,5205.826,14.3,PLTTK
251251:3976,96:96,07/08/15 22:02:50,STABLE BEAMS,6500,5253.839,5206.333,14.3,PLTTK
251251:3976,97:97,07/08/15 22:03:13,STABLE BEAMS,6500,5256.570,5205.832,14.3,PLTTK
251251:3976,99:99,07/08/15 22:04:00,STABLE BEAMS,6500,5255.105,5206.923,14.3,PLTTK
251251:3976,100:100,07/08/15 22:04:23,STABLE BEAMS,6500,5252.996,5204.763,14.3,PLTTK
251251:3976,101:101,07/08/15 22:04:47,STABLE BEAMS,6500,5243.170,5195.085,14.3,PLTTK
251251:3976,102:102,07/08/15 22:05:10,STABLE BEAMS,6500,5248.014,5199.618,14.3,PLTTK
251251:3976,103:103,07/08/15 22:05:33,STABLE BEAMS,6500,5245.255,5198.095,14.3,PLTTK
251251:3976,104:104,07/08/15 22:05:57,STABLE BEAMS,6500,5257.550,5208.995,14.3,PLTTK
251251:3976,105:105,07/08/15 22:06:20,STABLE BEAMS,6500,5257.325,5209.193,14.3,PLTTK
251251:3976,106:106,07/08/15 22:06:43,STABLE BEAMS,6500,5259.879,5210.229,14.3,PLTTK
251251:3976,107:107,07/08/15 22:07:07,STABLE BEAMS,6500,5245.739,5198.749,14.3,PLTTK
251251:3976,108:108,07/08/15 22:07:30,STABLE BEAMS,6500,5246.501,5197.525,14.3,PLTTK
251251:3976,109:109,07/08/15 22:07:53,STABLE BEAMS,6500,5245.908,5195.179,14.3,PLTTK
251251:3976,110:110,07/08/15 22:08:16,STABLE BEAMS,6500,5240.885,5193.764,14.2,PLTTK
251251:3976,111:111,07/08/15 22:08:40,STABLE BEAMS,6500,5245.578,5197.542,14.3,PLTTK
251251:3976,112:112,07/08/15 22:09:03,STABLE BEAMS,6500,5247.785,5201.150,14.3,PLTTK
251251:3976,113:113,07/08/15 22:09:26,STABLE BEAMS,6500,5240.884,5192.506,14.2,PLTTK
251251:3976,114:114,07/08/15 22:09:50,STABLE BEAMS,6500,5231.591,5185.064,14.2,PLTTK
251251:3976,115:115,07/08/15 22:10:13,STABLE BEAMS,6500,5230.950,5182.967,14.2,PLTTK
251251:3976,116:116,07/08/15 22:10:36,STABLE BEAMS,6500,5238.354,5186.803,14.2,PLTTK
251251:3976,117:117,07/08/15 22:11:00,STABLE BEAMS,6500,5235.535,5080.186,14.2,PLTTK
251251:3976,118:118,07/08/15 22:11:23,STABLE BEAMS,6500,5236.600,5189.808,14.2,PLTTK
251251:3976,119:119,07/08/15 22:11:46,STABLE BEAMS,6500,5224.904,5176.756,14.2,PLTTK
251251:3976,120:120,07/08/15 22:12:10,STABLE BEAMS,6500,5226.047,5179.314,14.2,PLTTK
251251:3976,121:121,07/08/15 22:12:33,STABLE BEAMS,6500,5216.317,5167.981,14.2,PLTTK
251251:3976,122:122,07/08/15 22:12:56,STABLE BEAMS,6500,5217.255,5167.556,14.2,PLTTK
251251:3976,123:123,07/08/15 22:13:19,STABLE BEAMS,6500,5221.298,5173.334,14.2,PLTTK
251251:3976,124:124,07/08/15 22:13:43,STABLE BEAMS,6500,5226.739,5179.653,14.2,PLTTK
251251:3976,125:125,07/08/15 22:14:06,STABLE BEAMS,6500,5216.375,5168.096,14.2,PLTTK
251251:3976,126:126,07/08/15 22:14:29,STABLE BEAMS,6500,5219.921,5171.552,14.2,PLTTK
251251:3976,127:127,07/08/15 22:14:53,STABLE BEAMS,6500,5210.505,5161.044,14.2,PLTTK
251251:3976,128:128,07/08/15 22:15:16,STABLE BEAMS,6500,5210.292,5161.955,14.2,PLTTK
251251:3976,129:129,07/08/15 22:15:39,STABLE BEAMS,6500,5210.056,5163.443,14.2,PLTTK
251251:3976,130:130,07/08/15 22:16:03,STABLE BEAMS,6500,5211.976,5164.016,14.2,PLTTK
251251:3976,131:131,07/08/15 22:16:26,STABLE BEAMS,6500,5213.701,5167.045,14.2,PLTTK
251251:3976,132:132,07/08/15 22:16:49,STABLE BEAMS,6500,5209.828,5162.200,14.2,PLTTK
251251:3976,133:133,07/08/15 22:17:13,STABLE BEAMS,6500,5206.401,5158.481,14.2,PLTTK
251251:3976,134:134,07/08/15 22:17:36,STABLE BEAMS,6500,5206.923,5158.940,14.2,PLTTK
251251:3976,135:135,07/08/15 22:17:59,STABLE BEAMS,6500,5205.788,5157.804,14.2,PLTTK
251251:3976,136:136,07/08/15 22:18:23,STABLE BEAMS,6500,5201.714,5154.784,14.1,PLTTK
251251:3976,137:137,07/08/15 22:18:46,STABLE BEAMS,6500,5199.315,5151.610,14.1,PLTTK
251251:3976,138:138,07/08/15 22:19:09,STABLE BEAMS,6500,5202.166,5155.474,14.1,PLTTK
251251:3976,139:139,07/08/15 22:19:32,STABLE BEAMS,6500,5195.434,5147.534,14.1,PLTTK
251251:3976,140:140,07/08/15 22:19:56,STABLE BEAMS,6500,5200.883,5153.244,14.1,PLTTK
251251:3976,141:141,07/08/15 22:20:19,STABLE BEAMS,6500,5191.459,5144.967,14.1,PLTTK
251251:3976,142:142,07/08/15 22:20:42,STABLE BEAMS,6500,5190.726,5143.089,14.1,PLTTK
251251:3976,143:143,07/08/15 22:21:06,STABLE BEAMS,6500,5190.691,5144.540,14.1,PLTTK
251251:3976,144:144,07/08/15 22:21:29,STABLE BEAMS,6500,5188.856,5141.178,14.1,PLTTK
251251:3976,145:145,07/08/15 22:21:52,STABLE BEAMS,6500,5193.370,5146.261,14.1,PLTTK
251251:3976,146:146,07/08/15 22:22:16,STABLE BEAMS,6500,5194.129,5147.417,14.1,PLTTK
251251:3976,147:147,07/08/15 22:22:39,STABLE BEAMS,6500,5192.463,5145.005,14.1,PLTTK
251251:3976,148:148,07/08/15 22:23:02,STABLE BEAMS,6500,5181.382,5134.808,14.1,PLTTK
251251:3976,149:149,07/08/15 22:23:26,STABLE BEAMS,6500,5186.600,5136.363,14.1,PLTTK
251251:3976,150:150,07/08/15 22:23:49,STABLE BEAMS,6500,5189.870,5143.150,14.1,PLTTK
251251:3976,151:151,07/08/15 22:24:12,STABLE BEAMS,6500,5190.379,5140.233,14.1,PLTTK
251251:3976,152:152,07/08/15 22:24:36,STABLE BEAMS,6500,5189.016,5138.802,14.1,PLTTK
251251:3976,153:153,07/08/15 22:24:59,STABLE BEAMS,6500,5187.516,5141.462,14.1,PLTTK
251251:3976,154:154,07/08/15 22:25:22,STABLE BEAMS,6500,5180.524,5132.773,14.1,PLTTK
251251:3976,155:155,07/08/15 22:25:45,STABLE BEAMS,6500,5187.431,5140.871,14.1,PLTTK
251251:3976,156:156,07/08/15 22:26:09,STABLE BEAMS,6500,5179.049,5132.369,14.1,PLTTK
